gsis_id,player_display_name,season,week,team,opponent_team,att,cmp,yds,td,int,epa,passing_air_yards,passing_yards_after_catch,passing_first_downs,pacr,dakota,sacks,sack_yards
00-0033949,Joshua Dobbs,2023,8,ARI,BAL,37,25,208.0,2,2.0,-8.7447195,263.0,74.0,12.0,0.79087454,0.044392552,2.0,27.0
00-0033949,Joshua Dobbs,2023,9,MIN,ATL,30,20,158.0,2,0.0,-4.9695754,198.0,66.0,10.0,0.7979798,0.11524374,3.0,12.0
00-0033949,Joshua Dobbs,2023,10,MIN,NO,34,23,268.0,1,0.0,8.314626,267.0,111.0,12.0,1.0037453,0.16848844,1.0,5.0
00-0033949,Joshua Dobbs,2023,11,MIN,DEN,32,20,221.0,1,1.0,1.0614778,234.0,93.0,9.0,0.9444444,0.07548673,2.0,11.0
00-0033949,Joshua Dobbs,2023,12,MIN,CHI,32,22,185.0,1,4.0,-23.790539,261.0,63.0,8.0,0.70881224,0.050199706,2.0,16.0
00-0033949,Joshua Dobbs,2023,14,MIN,LV,23,10,63.0,0,0.0,-13.799239,162.0,21.0,5.0,0.3888889,-0.08785291,5.0,47.0
00-0034177,Tim Boyle,2023,11,NYJ,BUF,14,7,33.0,0,1.0,-7.6435857,91.0,14.0,1.0,0.36263737,-0.07155581,1.0,10.0
00-0034177,Tim Boyle,2023,12,NYJ,MIA,38,27,179.0,1,2.0,-18.667585,168.0,112.0,9.0,1.0654762,0.03440033,7.0,49.0
00-0034177,Tim Boyle,2023,13,NYJ,ATL,25,14,148.0,0,1.0,-4.6764073,218.0,64.0,6.0,0.6788991,-0.015808348,1.0,5.0
00-0034401,Mike White,2023,3,MIA,DEN,2,2,67.0,1,0.0,4.690234,35.0,32.0,1.0,1.9142857,,0.0,-0.0
00-0034401,Mike White,2023,6,MIA,CAR,1,0,0.0,0,1.0,-8.976948,0.0,0.0,0.0,,,0.0,-0.0
00-0034401,Mike White,2023,13,MIA,WAS,1,1,3.0,0,0.0,-1.0640874,-4.0,7.0,0.0,0.0,,0.0,-0.0
00-0034401,Mike White,2023,15,MIA,NYJ,2,2,4.0,0,0.0,-1.8901006,-8.0,12.0,0.0,0.0,,0.0,-0.0
00-0034437,Logan Cooke,2023,7,JAX,NO,1,1,13.0,0,0.0,2.564376,4.0,9.0,1.0,3.25,,0.0,-0.0
00-0034438,Logan Woodside,2023,18,ATL,NO,4,3,27.0,0,1.0,-10.079576,6.0,29.0,3.0,4.5,,1.0,7.0
00-0034771,Mason Rudolph,2023,15,PIT,IND,3,2,3.0,0,0.0,-5.6805058,15.0,1.0,0.0,0.2,,1.0,11.0
00-0034771,Mason Rudolph,2023,16,PIT,CIN,27,17,290.0,2,0.0,8.33516,249.0,179.0,7.0,1.1646587,0.17956609,1.0,6.0
00-0034771,Mason Rudolph,2023,17,PIT,SEA,24,18,274.0,0,0.0,11.09758,182.0,119.0,11.0,1.5054945,0.3090493,1.0,8.0
00-0034771,Mason Rudolph,2023,18,PIT,BAL,20,18,152.0,1,0.0,0.57304084,72.0,127.0,8.0,2.1111112,0.120196216,3.0,18.0
00-0034771,Mason Rudolph,2023,19,PIT,BUF,39,22,229.0,2,1.0,-1.1409876,282.0,99.0,14.0,0.8120567,0.026757503,1.0,11.0
00-0034775,Christian Kirk,2023,2,JAX,KC,1,1,-1.0,0,0.0,-1.2398807,-1.0,0.0,0.0,0.0,,0.0,-0.0
00-0034775,Christian Kirk,2023,10,JAX,SF,1,0,0.0,0,0.0,-0.5167165,26.0,0.0,0.0,0.0,,0.0,-0.0
00-0034796,Lamar Jackson,2023,1,BAL,HOU,22,17,169.0,0,1.0,-4.415663,102.0,84.0,8.0,1.6568627,0.09615595,4.0,14.0
00-0034796,Lamar Jackson,2023,2,BAL,CIN,33,24,237.0,2,0.0,12.392854,300.0,78.0,12.0,0.79,0.17210026,0.0,-0.0
00-0034796,Lamar Jackson,2023,3,BAL,IND,31,22,202.0,0,0.0,-7.251347,199.0,92.0,7.0,1.0150753,0.07012126,4.0,24.0
00-0034796,Lamar Jackson,2023,4,BAL,CLE,19,15,186.0,2,0.0,6.872493,120.0,85.0,8.0,1.55,0.20100193,3.0,21.0
00-0034796,Lamar Jackson,2023,5,BAL,PIT,38,22,236.0,0,1.0,-13.225237,422.0,68.0,11.0,0.5592417,0.0074301795,4.0,26.0
00-0034796,Lamar Jackson,2023,6,BAL,TEN,30,21,223.0,1,1.0,5.846638,227.0,123.0,9.0,0.98237884,0.13855729,1.0,2.0
00-0034796,Lamar Jackson,2023,7,BAL,DET,27,21,357.0,3,0.0,25.262836,221.0,195.0,15.0,1.6153846,0.30586916,0.0,-0.0
00-0034796,Lamar Jackson,2023,8,BAL,ARI,27,18,157.0,1,0.0,-4.98437,160.0,85.0,8.0,0.98125,0.029383933,4.0,19.0
00-0034796,Lamar Jackson,2023,9,BAL,SEA,26,21,187.0,0,0.0,-3.1819174,234.0,69.0,8.0,0.7991453,0.14550714,1.0,8.0
00-0034796,Lamar Jackson,2023,10,BAL,CLE,23,13,223.0,1,2.0,-5.893444,240.0,116.0,9.0,0.9291667,0.039433826,3.0,23.0
00-0034796,Lamar Jackson,2023,11,BAL,CIN,26,16,264.0,2,0.0,8.243132,305.0,150.0,9.0,0.86557376,0.1830657,3.0,16.0
00-0034796,Lamar Jackson,2023,12,BAL,LAC,32,18,177.0,1,0.0,-3.5584433,170.0,120.0,9.0,1.0411764,-0.046113163,2.0,13.0
00-0034796,Lamar Jackson,2023,14,BAL,LA,43,24,316.0,3,1.0,11.559826,546.0,107.0,17.0,0.5787546,0.134411,2.0,6.0
00-0034796,Lamar Jackson,2023,15,BAL,JAX,24,14,171.0,1,1.0,-3.5650446,193.0,72.0,9.0,0.88601035,0.0912026,3.0,26.0
00-0034796,Lamar Jackson,2023,16,BAL,SF,35,23,252.0,2,0.0,4.920349,171.0,148.0,14.0,1.4736842,0.10212468,2.0,11.0
00-0034796,Lamar Jackson,2023,17,BAL,MIA,21,18,321.0,5,0.0,28.995928,230.0,157.0,14.0,1.3956522,0.47604644,1.0,9.0
00-0034796,Lamar Jackson,2023,20,BAL,HOU,22,16,152.0,2,0.0,3.8987596,166.0,38.0,10.0,0.91566265,0.25801396,3.0,29.0
00-0034796,Lamar Jackson,2023,21,BAL,KC,37,20,272.0,1,1.0,-5.0304446,344.0,133.0,11.0,0.7906977,0.005012921,4.0,17.0
00-0034855,Baker Mayfield,2023,1,TB,MIN,34,21,173.0,2,0.0,0.9109713,252.0,83.0,9.0,0.68650794,0.041752663,1.0,4.0
00-0034855,Baker Mayfield,2023,2,TB,CHI,34,26,317.0,1,0.0,13.258485,252.0,145.0,10.0,1.2579365,0.25309035,0.0,-0.0
00-0034855,Baker Mayfield,2023,3,TB,PHI,25,15,146.0,1,1.0,0.56108224,264.0,56.0,10.0,0.5530303,0.037886657,2.0,13.0
00-0034855,Baker Mayfield,2023,4,TB,NO,32,25,246.0,3,1.0,8.848396,171.0,132.0,13.0,1.4385965,0.2455581,1.0,7.0
00-0034855,Baker Mayfield,2023,6,TB,DET,37,19,206.0,0,1.0,-8.300112,443.0,62.0,12.0,0.4650113,-0.0307707,1.0,1.0
00-0034855,Baker Mayfield,2023,7,TB,ATL,42,27,275.0,1,1.0,0.57518584,318.0,154.0,13.0,0.8647799,0.0977178,3.0,19.0
00-0034855,Baker Mayfield,2023,8,TB,BUF,42,25,237.0,2,0.0,-1.0801538,306.0,133.0,10.0,0.7745098,0.076233305,3.0,13.0
00-0034855,Baker Mayfield,2023,9,TB,HOU,30,21,265.0,2,0.0,10.579215,264.0,114.0,10.0,1.0037879,0.17739995,2.0,14.0
00-0034855,Baker Mayfield,2023,10,TB,TEN,29,18,278.0,2,1.0,7.865438,349.0,118.0,12.0,0.7965616,0.15881158,3.0,15.0
00-0034855,Baker Mayfield,2023,11,TB,SF,45,29,246.0,1,1.0,-9.188732,407.0,125.0,14.0,0.6044226,0.04025212,4.0,25.0
00-0034855,Baker Mayfield,2023,12,TB,IND,30,20,199.0,2,1.0,-7.509872,203.0,89.0,9.0,0.98029554,0.02385215,6.0,26.0
00-0034855,Baker Mayfield,2023,13,TB,CAR,29,14,202.0,1,1.0,-3.7011342,314.0,106.0,7.0,0.6433121,-0.037773345,1.0,8.0
00-0034855,Baker Mayfield,2023,14,TB,ATL,29,14,144.0,2,0.0,2.4492407,283.0,101.0,8.0,0.50883394,-0.024500366,1.0,2.0
00-0034855,Baker Mayfield,2023,15,TB,GB,28,22,381.0,4,0.0,23.4666,253.0,182.0,18.0,1.5059289,0.36671287,5.0,28.0
00-0034855,Baker Mayfield,2023,16,TB,JAX,35,26,283.0,2,0.0,12.94309,229.0,95.0,17.0,1.2358079,0.23493665,2.0,18.0
00-0034855,Baker Mayfield,2023,17,TB,NO,33,22,309.0,2,2.0,6.9797373,286.0,147.0,10.0,1.0804195,0.15009302,2.0,17.0
00-0034855,Baker Mayfield,2023,18,TB,CAR,32,20,137.0,0,0.0,-7.99126,250.0,85.0,6.0,0.548,0.0047021736,3.0,22.0
00-0034855,Baker Mayfield,2023,19,TB,PHI,36,22,337.0,3,0.0,11.523506,321.0,203.0,13.0,1.0498443,0.13841012,4.0,30.0
00-0034855,Baker Mayfield,2023,20,TB,DET,41,26,349.0,3,2.0,4.810917,328.0,142.0,18.0,1.0640244,0.055974115,4.0,30.0
00-0034857,Josh Allen,2023,1,BUF,NYJ,41,29,236.0,1,3.0,-1.409397,338.0,132.0,11.0,0.69822484,0.072300345,5.0,19.0
00-0034857,Josh Allen,2023,2,BUF,LV,37,31,274.0,3,0.0,13.2176075,171.0,153.0,17.0,1.6023391,0.27923167,2.0,7.0
00-0034857,Josh Allen,2023,3,BUF,WAS,32,20,218.0,1,1.0,5.2110405,306.0,77.0,10.0,0.7124183,0.116646774,0.0,-0.0
00-0034857,Josh Allen,2023,4,BUF,MIA,25,21,320.0,4,0.0,22.197313,205.0,163.0,14.0,1.5609756,0.4195037,2.0,10.0
00-0034857,Josh Allen,2023,5,BUF,JAX,40,27,359.0,2,1.0,14.9453125,443.0,70.0,13.0,0.81038374,0.224971,0.0,-0.0
00-0034857,Josh Allen,2023,6,BUF,NYG,30,19,169.0,2,1.0,1.2013992,264.0,68.0,12.0,0.6401515,0.06949539,0.0,-0.0
00-0034857,Josh Allen,2023,7,BUF,NE,41,27,265.0,2,1.0,8.579465,449.0,123.0,14.0,0.5902004,0.17331159,1.0,7.0
00-0034857,Josh Allen,2023,8,BUF,TB,40,31,324.0,2,1.0,1.8202115,239.0,154.0,16.0,1.3556485,0.15920609,2.0,12.0
00-0034857,Josh Allen,2023,9,BUF,CIN,38,26,258.0,1,1.0,3.596652,300.0,141.0,11.0,0.86,0.1730674,1.0,9.0
00-0034857,Josh Allen,2023,10,BUF,DEN,26,15,177.0,1,2.0,-5.041388,226.0,83.0,6.0,0.78318584,0.00079316675,0.0,-0.0
00-0034857,Josh Allen,2023,11,BUF,NYJ,32,20,275.0,3,1.0,12.000879,228.0,190.0,10.0,1.2061404,0.14502096,1.0,12.0
00-0034857,Josh Allen,2023,12,BUF,PHI,51,29,339.0,2,1.0,7.660535,407.0,145.0,15.0,0.8329238,0.15100609,1.0,7.0
00-0034857,Josh Allen,2023,14,BUF,KC,42,23,233.0,1,1.0,-2.008859,347.0,147.0,12.0,0.67146975,0.0313774,3.0,24.0
00-0034857,Josh Allen,2023,15,BUF,DAL,15,7,94.0,1,0.0,-0.4609957,118.0,47.0,5.0,0.7966102,0.084511295,1.0,9.0
00-0034857,Josh Allen,2023,16,BUF,LAC,21,15,237.0,1,1.0,10.033301,277.0,83.0,11.0,0.85559565,0.19324547,1.0,7.0
00-0034857,Josh Allen,2023,17,BUF,NE,30,15,169.0,0,1.0,-4.9450984,336.0,61.0,8.0,0.5029762,0.011883221,1.0,15.0
00-0034857,Josh Allen,2023,18,BUF,MIA,38,30,359.0,2,2.0,3.935818,368.0,136.0,14.0,0.9755435,0.19734405,3.0,14.0
00-0034857,Josh Allen,2023,19,BUF,PIT,30,21,203.0,3,0.0,3.6855383,194.0,115.0,11.0,1.0463917,0.16627307,2.0,14.0
00-0034857,Josh Allen,2023,20,BUF,KC,39,26,186.0,1,0.0,5.781412,243.0,167.0,12.0,0.7654321,0.14233483,0.0,-0.0
00-0034869,Sam Darnold,2023,5,SF,DAL,1,1,1.0,0,0.0,-1.0555693,-1.0,2.0,0.0,0.0,,0.0,-0.0
00-0034869,Sam Darnold,2023,10,SF,JAX,2,1,6.0,0,0.0,-2.416892,0.0,10.0,0.0,0.0,,0.0,-0.0
00-0034869,Sam Darnold,2023,15,SF,ARI,3,2,20.0,0,0.0,0.042606924,20.0,21.0,1.0,1.0,,0.0,-0.0
00-0034869,Sam Darnold,2023,16,SF,BAL,14,8,81.0,1,1.0,-0.6477613,100.0,34.0,4.0,0.81,0.073279575,2.0,20.0
00-0034869,Sam Darnold,2023,18,SF,LA,26,16,189.0,1,0.0,5.523996,252.0,88.0,10.0,0.75,0.113747805,3.0,14.0
00-0034955,Brett Rypien,2023,8,LA,DAL,10,5,42.0,0,0.0,-5.1294413,53.0,36.0,2.0,0.7924528,-0.085724816,1.0,7.0
00-0034955,Brett Rypien,2023,9,LA,GB,28,13,130.0,0,1.0,-14.59585,262.0,48.0,6.0,0.49618322,-0.06738979,1.0,11.0
00-0034960,Jakobi Meyers,2023,12,LV,KC,1,0,0.0,0,0.0,-0.8259646,0.0,0.0,0.0,,,0.0,-0.0
00-0034960,Jakobi Meyers,2023,15,LV,LAC,2,2,12.0,1,0.0,1.6937965,12.0,0.0,1.0,1.0,,0.0,-0.0
00-0035100,Jake Browning,2023,1,CIN,CLE,1,0,0.0,0,0.0,-1.2470291,15.0,0.0,0.0,0.0,,0.0,-0.0
00-0035100,Jake Browning,2023,11,CIN,BAL,14,8,68.0,1,0.0,-5.374978,148.0,27.0,5.0,0.45945945,0.033624336,3.0,19.0
00-0035100,Jake Browning,2023,12,CIN,PIT,26,19,227.0,1,1.0,-2.74791,132.0,128.0,9.0,1.719697,0.036549717,4.0,30.0
00-0035100,Jake Browning,2023,13,CIN,JAX,37,32,354.0,1,0.0,19.505068,166.0,204.0,17.0,2.1325302,0.3392488,2.0,12.0
00-0035100,Jake Browning,2023,14,CIN,IND,24,18,275.0,2,1.0,7.9796057,108.0,205.0,11.0,2.5462964,0.21711175,0.0,-0.0
00-0035100,Jake Browning,2023,15,CIN,MIN,42,29,324.0,2,1.0,10.253094,377.0,160.0,17.0,0.8594164,0.13171732,4.0,22.0
00-0035100,Jake Browning,2023,16,CIN,PIT,42,28,335.0,1,3.0,-8.63925,247.0,194.0,13.0,1.3562753,0.02411272,3.0,26.0
00-0035100,Jake Browning,2023,17,CIN,KC,33,19,197.0,1,0.0,0.06725447,256.0,112.0,11.0,0.76953125,0.09573444,6.0,38.0
00-0035100,Jake Browning,2023,18,CIN,CLE,24,18,156.0,3,1.0,2.503223,105.0,79.0,10.0,1.4857143,0.122305155,2.0,22.0
00-0035228,Kyler Murray,2023,10,ARI,ATL,32,19,249.0,0,1.0,-5.5103035,333.0,114.0,11.0,0.7477477,0.0026348701,2.0,19.0
00-0035228,Kyler Murray,2023,11,ARI,HOU,30,20,214.0,1,1.0,-6.8267093,277.0,102.0,11.0,0.77256316,0.027241077,3.0,18.0
00-0035228,Kyler Murray,2023,12,ARI,LA,45,27,256.0,1,0.0,-13.31704,386.0,115.0,11.0,0.6632124,-0.0179652,4.0,37.0
00-0035228,Kyler Murray,2023,13,ARI,PIT,23,13,145.0,1,0.0,1.1446906,173.0,72.0,7.0,0.83815026,0.04646773,2.0,13.0
00-0035228,Kyler Murray,2023,15,ARI,SF,39,26,211.0,1,2.0,-6.408165,235.0,109.0,11.0,0.8978723,0.041688167,3.0,9.0
00-0035228,Kyler Murray,2023,16,ARI,CHI,38,24,230.0,2,0.0,-5.7748675,221.0,179.0,10.0,1.040724,-0.006392638,2.0,17.0
00-0035228,Kyler Murray,2023,17,ARI,PHI,31,25,232.0,3,1.0,9.116396,143.0,115.0,16.0,1.6223776,0.26747745,1.0,4.0
00-0035228,Kyler Murray,2023,18,ARI,SEA,30,22,262.0,1,0.0,14.697531,167.0,171.0,11.0,1.5688623,0.19521874,1.0,2.0
00-0035250,Devin Singletary,2023,4,HOU,PIT,1,1,6.0,1,0.0,1.8422966,6.0,0.0,1.0,1.0,,0.0,-0.0
00-0035264,Jarrett Stidham,2023,17,DEN,LAC,32,20,224.0,1,0.0,4.7002325,242.0,174.0,7.0,0.92561984,0.085568525,2.0,12.0
00-0035264,Jarrett Stidham,2023,18,DEN,LV,34,20,272.0,1,1.0,0.35318878,323.0,160.0,12.0,0.84210527,-0.0052827667,5.0,34.0
00-0035282,Easton Stick,2023,14,LAC,DEN,24,13,179.0,0,0.0,-6.7211685,214.0,48.0,8.0,0.8364486,-0.053391032,2.0,31.0
00-0035282,Easton Stick,2023,15,LAC,LV,32,23,257.0,3,1.0,-10.320502,149.0,174.0,13.0,1.7248322,0.05281056,3.0,23.0
00-0035282,Easton Stick,2023,16,LAC,BUF,33,23,215.0,0,0.0,-1.0849161,253.0,81.0,10.0,0.8498024,0.033966925,5.0,40.0
00-0035282,Easton Stick,2023,17,LAC,DEN,38,24,220.0,0,0.0,-0.69904876,280.0,97.0,10.0,0.78571427,0.047196273,1.0,5.0
00-0035282,Easton Stick,2023,18,LAC,KC,47,28,258.0,0,0.0,-15.18635,308.0,181.0,12.0,0.83766234,-0.0003478691,3.0,23.0
00-0035289,Gardner Minshew,2023,1,IND,JAX,2,0,0.0,0,0.0,-4.7546163,2.0,0.0,0.0,0.0,,0.0,-0.0
00-0035289,Gardner Minshew,2023,2,IND,HOU,23,19,171.0,1,0.0,8.9071455,120.0,76.0,9.0,1.425,0.23905966,0.0,-0.0
00-0035289,Gardner Minshew,2023,3,IND,BAL,44,27,227.0,1,0.0,-8.418345,343.0,94.0,9.0,0.6618076,0.006776414,5.0,39.0
00-0035289,Gardner Minshew,2023,5,IND,TEN,14,11,155.0,0,0.0,7.407801,74.0,97.0,7.0,2.0945945,0.2859139,0.0,-0.0
00-0035289,Gardner Minshew,2023,6,IND,JAX,55,33,329.0,1,3.0,-11.561453,394.0,178.0,14.0,0.83502537,0.0015374629,3.0,19.0
00-0035289,Gardner Minshew,2023,7,IND,CLE,23,15,305.0,2,1.0,0.73424625,209.0,171.0,11.0,1.4593302,0.13460161,4.0,17.0
00-0035289,Gardner Minshew,2023,8,IND,NO,41,23,213.0,2,1.0,-2.037972,325.0,77.0,10.0,0.6553846,-0.004712759,2.0,6.0
00-0035289,Gardner Minshew,2023,9,IND,CAR,26,17,127.0,1,0.0,-1.0497175,93.0,75.0,7.0,1.3655914,0.10830098,1.0,7.0
00-0035289,Gardner Minshew,2023,10,IND,NE,28,18,194.0,0,1.0,2.4175482,247.0,57.0,8.0,0.7854251,0.05545333,0.0,-0.0
00-0035289,Gardner Minshew,2023,12,IND,TB,41,24,251.0,0,1.0,-0.09710012,247.0,132.0,13.0,1.0161943,-0.010960082,2.0,12.0
00-0035289,Gardner Minshew,2023,13,IND,TEN,42,26,312.0,2,0.0,4.9907618,311.0,129.0,10.0,1.0032154,0.06476598,3.0,12.0
00-0035289,Gardner Minshew,2023,14,IND,CIN,39,26,240.0,1,1.0,-0.43446568,237.0,110.0,14.0,1.0126582,0.027301371,3.0,14.0
00-0035289,Gardner Minshew,2023,15,IND,PIT,28,18,215.0,3,0.0,-0.6965998,213.0,111.0,8.0,1.0093896,0.050379723,3.0,13.0
00-0035289,Gardner Minshew,2023,16,IND,ATL,37,20,201.0,0,1.0,-8.0854025,370.0,73.0,14.0,0.5432432,-0.025130406,6.0,31.0
00-0035289,Gardner Minshew,2023,17,IND,LV,23,15,224.0,1,0.0,11.49222,157.0,125.0,7.0,1.4267516,0.22994727,1.0,9.0
00-0035289,Gardner Minshew,2023,18,IND,HOU,24,13,141.0,0,0.0,-4.5657573,237.0,61.0,6.0,0.5949367,-0.038084768,1.0,8.0
00-0035704,Drew Lock,2023,4,SEA,NYG,6,2,63.0,0,0.0,1.7994294,50.0,52.0,2.0,1.26,0.00278881,0.0,-0.0
00-0035704,Drew Lock,2023,11,SEA,LA,6,2,3.0,0,1.0,-5.4822874,89.0,3.0,0.0,0.033707865,-0.09047365,0.0,-0.0
00-0035704,Drew Lock,2023,14,SEA,SF,31,22,269.0,2,2.0,-0.23631251,235.0,167.0,11.0,1.1446809,0.07805515,4.0,15.0
00-0035704,Drew Lock,2023,15,SEA,PHI,33,22,208.0,1,0.0,3.2654476,247.0,83.0,7.0,0.84210527,0.11026238,2.0,11.0
00-0035710,Daniel Jones,2023,1,NYG,DAL,28,15,104.0,0,2.0,-22.69797,181.0,65.0,5.0,0.5745856,-0.037058067,7.0,47.0
00-0035710,Daniel Jones,2023,2,NYG,ARI,37,26,321.0,2,1.0,8.180348,346.0,103.0,15.0,0.92774564,0.19967656,3.0,9.0
00-0035710,Daniel Jones,2023,3,NYG,SF,32,22,137.0,0,1.0,-8.183832,190.0,59.0,6.0,0.72105265,0.028023133,2.0,16.0
00-0035710,Daniel Jones,2023,4,NYG,SEA,34,27,203.0,0,2.0,-29.01369,125.0,130.0,9.0,1.624,0.077097125,10.0,59.0
00-0035710,Daniel Jones,2023,5,NYG,MIA,20,14,119.0,0,0.0,-4.5957046,128.0,65.0,6.0,0.9296875,0.09775956,6.0,19.0
00-0035710,Daniel Jones,2023,9,NYG,LV,9,4,25.0,0,0.0,-4.1441545,126.0,18.0,2.0,0.1984127,-0.085175,2.0,17.0
00-0035719,Deebo Samuel Sr.,2023,12,SF,SEA,1,0,0.0,0,0.0,-0.44318777,11.0,0.0,0.0,0.0,,0.0,-0.0
00-0035889,Tommy Townsend,2023,16,KC,LV,1,1,11.0,0,0.0,2.4396408,11.0,0.0,1.0,1.0,,0.0,-0.0
00-0035993,Tyler Huntley,2023,7,BAL,DET,1,0,0.0,0,0.0,-0.92805433,26.0,0.0,0.0,0.0,,0.0,-0.0
00-0035993,Tyler Huntley,2023,9,BAL,SEA,7,5,38.0,1,0.0,5.1768413,34.0,25.0,3.0,1.117647,0.32097882,0.0,-0.0
00-0035993,Tyler Huntley,2023,17,BAL,MIA,1,1,19.0,1,0.0,4.225943,19.0,0.0,1.0,1.0,,0.0,-0.0
00-0035993,Tyler Huntley,2023,18,BAL,PIT,28,15,146.0,1,0.0,-4.6742754,170.0,53.0,9.0,0.85882354,-0.04761815,4.0,28.0
00-0036212,Tua Tagovailoa,2023,1,MIA,LAC,45,28,466.0,3,1.0,27.078331,495.0,162.0,23.0,0.9414141,0.21761698,0.0,-0.0
00-0036212,Tua Tagovailoa,2023,2,MIA,NE,30,21,249.0,1,1.0,11.266563,269.0,129.0,15.0,0.92565054,0.19561051,1.0,5.0
00-0036212,Tua Tagovailoa,2023,3,MIA,DEN,26,23,309.0,4,0.0,26.372211,150.0,187.0,15.0,2.06,0.43575102,0.0,-0.0
00-0036212,Tua Tagovailoa,2023,4,MIA,BUF,35,25,282.0,1,1.0,-3.484106,188.0,134.0,12.0,1.5,0.06374495,4.0,31.0
00-0036212,Tua Tagovailoa,2023,5,MIA,NYG,30,22,308.0,2,2.0,-1.8441979,123.0,235.0,14.0,2.504065,0.15998583,1.0,6.0
00-0036212,Tua Tagovailoa,2023,6,MIA,CAR,31,21,262.0,3,0.0,16.12479,274.0,124.0,14.0,0.95620435,0.22298197,0.0,-0.0
00-0036212,Tua Tagovailoa,2023,7,MIA,PHI,32,23,216.0,1,1.0,-3.84026,259.0,52.0,9.0,0.8339768,0.058931634,3.0,10.0
00-0036212,Tua Tagovailoa,2023,8,MIA,NE,45,30,324.0,3,1.0,12.581885,305.0,145.0,17.0,1.0622951,0.12326162,2.0,12.0
00-0036212,Tua Tagovailoa,2023,9,MIA,KC,34,21,193.0,1,0.0,0.5236871,281.0,73.0,11.0,0.6868327,0.024389582,3.0,18.0
00-0036212,Tua Tagovailoa,2023,11,MIA,LV,39,28,325.0,2,1.0,4.769229,295.0,146.0,12.0,1.101695,0.118938364,1.0,2.0
00-0036212,Tua Tagovailoa,2023,12,MIA,NYJ,30,21,243.0,1,2.0,4.4505644,147.0,124.0,14.0,1.6530613,0.115919754,2.0,15.0
00-0036212,Tua Tagovailoa,2023,13,MIA,WAS,24,18,280.0,2,0.0,19.677998,217.0,173.0,10.0,1.2903225,0.364063,0.0,-0.0
00-0036212,Tua Tagovailoa,2023,14,MIA,TEN,33,23,240.0,0,0.0,-7.438043,252.0,84.0,9.0,0.95238096,0.036372304,5.0,32.0
00-0036212,Tua Tagovailoa,2023,15,MIA,NYJ,24,21,224.0,1,0.0,9.22343,96.0,152.0,9.0,2.3333333,0.228162,3.0,15.0
00-0036212,Tua Tagovailoa,2023,16,MIA,DAL,37,24,293.0,1,0.0,7.2943616,362.0,96.0,16.0,0.8093923,0.12844864,1.0,9.0
00-0036212,Tua Tagovailoa,2023,17,MIA,BAL,38,22,237.0,2,2.0,-0.44193968,263.0,115.0,13.0,0.9011407,0.0065704053,3.0,16.0
00-0036212,Tua Tagovailoa,2023,18,MIA,BUF,27,17,173.0,1,2.0,1.2538412,307.0,46.0,9.0,0.5635179,0.060092933,0.0,-0.0
00-0036212,Tua Tagovailoa,2023,19,MIA,KC,39,20,199.0,1,1.0,-13.944826,289.0,90.0,8.0,0.6885813,-0.059479736,2.0,11.0
00-0036259,Jauan Jennings,2023,22,SF,KC,1,1,21.0,1,0.0,2.9465134,-5.0,26.0,1.0,0.0,,0.0,-0.0
00-0036264,Jordan Love,2023,1,GB,CHI,27,15,245.0,3,0.0,17.795654,275.0,149.0,10.0,0.8909091,0.19860496,1.0,8.0
00-0036264,Jordan Love,2023,2,GB,ATL,25,14,151.0,3,0.0,2.6311388,221.0,74.0,10.0,0.68325794,0.12255988,1.0,11.0
00-0036264,Jordan Love,2023,3,GB,NO,44,22,259.0,1,1.0,-2.9644089,522.0,77.0,13.0,0.49616858,0.035948332,1.0,14.0
00-0036264,Jordan Love,2023,4,GB,DET,36,23,246.0,1,2.0,-12.69318,343.0,49.0,9.0,0.7172012,0.045426603,5.0,43.0
00-0036264,Jordan Love,2023,5,GB,LV,30,16,182.0,0,3.0,-14.767113,239.0,131.0,7.0,0.76150626,-0.055238493,2.0,7.0
00-0036264,Jordan Love,2023,7,GB,DEN,31,21,180.0,2,1.0,7.5664806,212.0,112.0,12.0,0.8490566,0.17753369,0.0,-0.0
00-0036264,Jordan Love,2023,8,GB,MIN,41,24,229.0,1,1.0,-7.905983,372.0,121.0,14.0,0.6155914,0.0027446507,4.0,33.0
00-0036264,Jordan Love,2023,9,GB,LA,26,20,228.0,1,0.0,8.078894,173.0,104.0,10.0,1.317919,0.19987269,4.0,21.0
00-0036264,Jordan Love,2023,10,GB,PIT,40,21,289.0,2,2.0,5.1953487,395.0,90.0,13.0,0.7316456,0.06891077,1.0,6.0
00-0036264,Jordan Love,2023,11,GB,LAC,40,27,322.0,2,0.0,10.75095,263.0,192.0,16.0,1.2243346,0.15590978,3.0,27.0
00-0036264,Jordan Love,2023,12,GB,DET,32,22,268.0,3,0.0,12.759378,302.0,72.0,13.0,0.8874172,0.2138162,0.0,-0.0
00-0036264,Jordan Love,2023,13,GB,KC,36,25,267.0,3,0.0,15.392143,272.0,112.0,15.0,0.9816176,0.21256176,2.0,14.0
00-0036264,Jordan Love,2023,14,GB,NYG,39,25,218.0,1,1.0,-0.21791342,231.0,134.0,12.0,0.94372296,0.034682013,2.0,15.0
00-0036264,Jordan Love,2023,15,GB,TB,39,29,284.0,2,0.0,3.9261205,247.0,133.0,13.0,1.1497976,0.1505674,2.0,23.0
00-0036264,Jordan Love,2023,16,GB,CAR,28,17,219.0,2,0.0,11.282903,286.0,94.0,12.0,0.76573426,0.20578994,1.0,12.0
